symbol,run_id,net_sales,operating_profit,ordinary_profit,net_income,eps,equity,cash_flow_operating,issued_shares,treasury_shares,average_shares,annual_dividend_per_share,forecast_annual_dividend_per_share,forecast_eps,fiscal_period,source_document_id,fetched_at_utc,eps_check
1870,edinet-live1000-fy2026-20260711,170954.0,19581.0,13698.0,8528.0,198.13,473060.0,9849.0,44607000.0,,,,,,FY2026,S100YEMP,2026-07-10T16:13:34Z,ok
1871,edinet-live1000-fy2026-20260711,164087.0,12932.0,12717.0,9328.0,199.33,500000.0,-17473.0,47486000.0,,,,,,FY2026,S100YEO8,2026-07-10T16:13:35Z,ok
1873,edinet-live1000-fy2026-20260711,14436.0,1065.0,461.0,257.0,6.21,21566.0,142.0,40000000.0,,,,,,FY2026,S100X8ZZ,2026-07-10T16:13:36Z,ok
1878,edinet-live1000-fy2026-20260711,2046423.0,168757.0,139169.0,140818.0,299.01,489802.0,40490.0,344594000.0,,,,,,FY2026,S100YFJK,2026-07-10T16:13:39Z,warn
1879,edinet-live1000-fy2026-20260711,138480.0,21452.0,20771.0,15224.0,260.3,703885.0,17244.0,61360720.0,,,,,,FY2026,S100YHI2,2026-07-10T16:13:40Z,ok
1882,edinet-live1000-fy2026-20260711,122185.0,8248.0,5997.0,3533.0,74.24,605000.0,12205.0,50394730.0,,,,,,FY2026,S100YP7Y,2026-07-10T16:13:42Z,ok
1885,edinet-live1000-fy2026-20260711,370067.0,31058.0,24600.0,19438.0,248.4,1168560.0,48006.0,87978000.0,,,,,,FY2026,S100YCGY,2026-07-10T16:13:44Z,ok
1887,edinet-live1000-fy2026-20260711,69492.0,4391.0,3396.0,2520.0,31.47,66103.0,901.0,89255000.0,,,,,,FY2026,S100XFIE,2026-07-10T16:13:45Z,ok
1888,edinet-live1000-fy2026-20260711,104748.0,8656.0,6426.0,4456.0,343.44,795000.0,477.0,12964000.0,,,,,,FY2026,S100YHAB,2026-07-10T16:13:46Z,ok
1893,edinet-live1000-fy2026-20260711,797387.0,55304.0,53195.0,34692.0,125.58,1615950.0,68392.0,286013000.0,,,,,,FY2026,S100YF3Y,2026-07-10T16:13:49Z,ok
1898,edinet-live1000-fy2026-20260711,108032.0,10251.0,6278.0,4666.0,127.43,42121.0,11417.0,37424000.0,,,,,,FY2026,S100YEPV,2026-07-10T16:13:51Z,ok
1899,edinet-live1000-fy2026-20260711,168066.0,7931.0,8127.0,5607.0,670.1,811350.0,2574.0,8988000.0,,,,,,FY2026,S100XT0V,2026-07-10T16:13:54Z,ok
1911,edinet-live1000-fy2026-20260711,2304368.0,168724.0,174900.0,138318.0,174.13,7360000.0,94675.0,618556000.0,,,,,,FY2026,S100Y1XP,2026-07-10T16:14:16Z,warn
1925,edinet-live1000-fy2026-20260711,5720122.0,614879.0,571971.0,359501.0,566.47,964750000.0,189277.0,659636000.0,,,,,,FY2026,S100YAZ5,2026-07-10T16:14:19Z,ok
1926,edinet-live1000-fy2026-20260711,140144.0,17201.0,17712.0,12495.0,288.5,425700.0,13662.0,42970450.0,,,,,,FY2026,S100YIK2,2026-07-10T16:14:21Z,ok
1928,edinet-live1000-fy2026-20260711,4231439.0,392150.0,327800.0,236579.0,358.07,7998405.0,216325.0,663122166.0,,,,,,FY2026,S100XZ22,2026-07-10T16:14:29Z,ok
1929,edinet-live1000-fy2026-20260711,83797.0,5827.0,6035.0,4227.0,99.75,100000.0,3471.0,41774000.0,,,,,,FY2026,S100YIDU,2026-07-10T16:14:30Z,ok
1930,edinet-live1000-fy2026-20260711,61028.0,5121.0,5451.0,3870.0,139.72,99387.0,554.0,29963000.0,,,,,,FY2026,S100YI00,2026-07-10T16:14:32Z,ok
1934,edinet-live1000-fy2026-20260711,265177.0,18130.0,18901.0,10330.0,150.34,313200.0,6638.0,69191000.0,,,,,,FY2026,S100YHQP,2026-07-10T16:14:34Z,ok
1938,edinet-live1000-fy2026-20260711,76491.006,10774.624,7817.974,5551.331,224.12,704648.0,4741.77,25117000.0,,,,,,FY2026,S100YI6M,2026-07-10T16:14:36Z,ok
1939,edinet-live1000-fy2026-20260711,100868.0,8826.0,9327.0,7532.0,158.51,1162600.0,4007.0,48766410.0,,,,,,FY2026,S100YCY4,2026-07-10T16:14:38Z,ok
1941,edinet-live1000-fy2026-20260711,229892.0,26332.0,27474.0,18760.0,343.78,83333333.0,29146.0,58138117.0,,,,,,FY2026,S100YD98,2026-07-10T16:14:40Z,ok
1942,edinet-live1000-fy2026-20260711,782035.0,83140.0,84981.0,65911.0,311.77,3287970.0,89451.0,205288338.0,,,,,,FY2026,S100YDOZ,2026-07-10T16:14:42Z,ok
1944,edinet-live1000-fy2026-20260711,750742.0,90256.0,94493.0,69447.0,350.53,4500000.0,87684.0,199954000.0,,,,,,FY2026,S100YFY8,2026-07-10T16:14:43Z,ok
1945,edinet-live1000-fy2026-20260711,88569.0,10759.0,5518.0,4287.0,128.96,1612500.0,4706.0,33223752.0,,,,,,FY2026,S100YJBK,2026-07-10T16:14:44Z,ok
1946,edinet-live1000-fy2026-20260711,277288.0,29619.0,22639.0,17816.0,191.87,721800.0,26095.0,96649950.0,,,,,,FY2026,S100YIKH,2026-07-10T16:14:52Z,ok
1950,edinet-live1000-fy2026-20260711,229207.0,23560.0,25278.0,18846.0,309.26,2395273.0,10521.0,61537000.0,,,,,,FY2026,S100YGLL,2026-07-10T16:14:53Z,ok
1951,edinet-live1000-fy2026-20260711,787715.0,52016.0,52723.0,31031.0,151.13,10150000.0,33230.0,205624000.0,,,,,,FY2026,S100YI51,2026-07-10T16:14:55Z,ok
1952,edinet-live1000-fy2026-20260711,154884.0,15128.0,15881.0,12492.0,275.21,3001671.0,11621.0,48564000.0,,,,,,FY2026,S100YDMT,2026-07-10T16:14:57Z,ok
1959,edinet-live1000-fy2026-20260711,484120.0,54600.0,58157.0,40302.0,566.25,3568700.0,12332.0,70864000.0,,,,,,FY2026,S100YI0L,2026-07-10T16:15:00Z,ok
1961,edinet-live1000-fy2026-20260711,256344.0,27991.0,29287.0,23688.0,153.51,4214405.0,13167.0,53661156.0,,,,,,FY2026,S100YH3A,2026-07-10T16:15:02Z,warn
1963,edinet-live1000-fy2026-20260711,748789.0,43430.0,58188.0,41868.0,173.06,2651760.0,79898.0,244293000.0,,,,,,FY2026,S100YEFQ,2026-07-10T16:15:04Z,ok
1964,edinet-live1000-fy2026-20260711,42142.0,2879.0,3213.0,4846.0,668.28,408062.0,6427.0,7800000.0,,,,,,FY2026,S100YBFQ,2026-07-10T16:15:06Z,ok
1968,edinet-live1000-fy2026-20260711,141657.0,19079.0,16246.0,12058.0,188.77,822700.0,-5817.0,65195000.0,,,,,,FY2026,S100YPZ0,2026-07-10T16:15:08Z,ok
1969,edinet-live1000-fy2026-20260711,424905.0,47753.0,50642.0,38013.0,285.73,6997520.0,29725.0,140478804.0,,,,,,FY2026,S100YDOU,2026-07-10T16:15:09Z,ok
1975,edinet-live1000-fy2026-20260711,104823.0,11783.0,12031.0,9240.0,358.13,965605.0,12732.0,27200000.0,,,,,,FY2026,S100YIGB,2026-07-10T16:15:11Z,ok
1976,edinet-live1000-fy2026-20260711,60686.0,7675.0,8306.0,7034.0,149.7,267711.0,6497.0,55117000.0,,,,,,FY2026,S100YFOI,2026-07-10T16:15:12Z,ok
1979,edinet-live1000-fy2026-20260711,286265.0,23320.0,24790.0,17374.0,273.11,2071800.0,64700.0,63464000.0,,,,,,FY2026,S100YCPQ,2026-07-10T16:15:14Z,ok
1980,edinet-live1000-fy2026-20260711,256228.0,34479.0,35770.0,26941.0,207.33,1917000.0,58437.0,137891000.0,,,,,,FY2026,S100YGXY,2026-07-10T16:15:15Z,ok
1982,edinet-live1000-fy2026-20260711,98925.0,10670.0,11466.0,8733.0,200.27,3030000.0,11645.0,22000000.0,,,,,,FY2026,S100YJU0,2026-07-10T16:15:16Z,warn
2001,edinet-live1000-fy2026-20260711,425983.0,22193.0,24874.0,22035.0,262.51,4130000.0,25272.0,84727000.0,,,,,,FY2026,S100YIC9,2026-07-10T16:15:18Z,ok
2002,edinet-live1000-fy2026-20260711,897680.0,47109.0,51397.0,33935.0,113.33,11062343.0,69194.0,282111000.0,,,,,,FY2026,S100YE6A,2026-07-10T16:15:19Z,ok
2004,edinet-live1000-fy2026-20260711,341282.0,13717.0,14458.0,10772.0,326.6,3948000.0,18009.0,32995420.0,,,,,,FY2026,S100YGEO,2026-07-10T16:15:21Z,ok
2053,edinet-live1000-fy2026-20260711,211848.0,6584.0,7168.0,5567.0,190.59,699900.0,7193.0,30371000.0,,,,,,FY2026,S100YF88,2026-07-10T16:15:22Z,ok
2060,edinet-live1000-fy2026-20260711,295724.0,8091.0,8612.0,6586.0,172.19,1317600.0,17090.0,38477128.0,,,,,,FY2026,S100YC1Q,2026-07-10T16:15:25Z,ok
2108,edinet-live1000-fy2026-20260711,75290.0,-2557.0,758.0,5032.0,410.85,2188280.0,4271.0,12810089.0,,,,,,FY2026,S100YEPB,2026-07-10T16:15:27Z,ok
2109,edinet-live1000-fy2026-20260711,180751.0,13639.0,14733.0,45906.0,1468.67,33333334.0,12343.0,31464000.0,,,,,,FY2026,S100YCZI,2026-07-10T16:15:28Z,ok
2117,edinet-live1000-fy2026-20260711,83655.0,11203.0,7737.0,11203.0,197.88,305000.0,10764.0,32800000.0,,,,,,FY2026,S100YIPK,2026-07-10T16:15:30Z,warn
2120,edinet-live1000-fy2026-20260711,,2344.0,,2591.0,12.12,42100.0,1852.0,134586032.0,,,,,,FY2026,S100Y2UN,2026-07-10T16:15:31Z,warn
2121,edinet-live1000-fy2026-20260711,171369.0,50017.0,24700.0,17270.0,260.72,215000.0,19287.0,71330850.0,,,,,,FY2026,S100YE1D,2026-07-10T16:15:33Z,ok
2124,edinet-live1000-fy2026-20260711,46209.0,11683.0,11709.0,8400.0,52.98,21913.0,9566.0,165557200.0,,,,,,FY2026,S100XU6Z,2026-07-10T16:15:40Z,ok
2127,edinet-live1000-fy2026-20260711,50257.0,18761.0,19154.0,12515.0,39.36,1000000.0,15551.0,336934800.0,,,,,,FY2026,S100YGWF,2026-07-10T16:15:42Z,ok
2130,edinet-live1000-fy2026-20260711,24335.1,1615.055,1628.451,1641.0,96.38,24839.0,1577.788,13423300.0,,,,,,FY2026,S100YDZP,2026-07-10T16:15:44Z,warn
2146,edinet-live1000-fy2026-20260711,167568.0,10658.0,10831.0,7198.0,12.37,25226.0,7599.0,601193745.0,,,,,,FY2026,S100YKK1,2026-07-10T16:15:45Z,ok
2148,edinet-live1000-fy2026-20260711,7509.768,1765.479,1782.487,1801.418,63.33,10546.17,1366.99,21122900.0,,,,,,FY2026,S100YHX3,2026-07-10T16:15:48Z,warn
2153,edinet-live1000-fy2026-20260711,10238.0,-2107.0,-1987.0,-1614.0,-91.45,34226.0,-7284.0,18378920.0,,,,,,FY2026,S100XFIR,2026-07-10T16:16:05Z,ok
2154,edinet-live1000-fy2026-20260711,,9057.0,,10269.0,75.95,125484.0,9769.0,91822812.0,,,,,,FY2026,S100XJX4,2026-07-10T16:16:06Z,warn
2157,edinet-live1000-fy2026-20260711,39178.578,5726.206,5224.449,3892.337,47.13,38084.5,6643.111,84225924.0,,,,,,FY2026,S100XY97,2026-07-10T16:16:07Z,ok
2163,edinet-live1000-fy2026-20260711,12046.664,1952.583,1954.835,1398.394,131.61,5213.15,1415.192,10627920.0,,,,,,FY2026,S100Y062,2026-07-10T16:16:08Z,ok
2168,edinet-live1000-fy2026-20260711,156876.0,-7466.0,815.0,-620.0,-16.38,128330.0,-6621.0,40190300.0,,,,,,FY2026,S100XFCT,2026-07-10T16:16:09Z,ok
2170,edinet-live1000-fy2026-20260711,12733.0,4204.0,2342.0,4223.0,14.97,40999.0,5246.0,110937011.0,,,,,,FY2026,S100XSV5,2026-07-10T16:16:10Z,warn
2175,edinet-live1000-fy2026-20260711,64735.0,7300.0,9444.0,-22453.0,-272.34,20639.0,8799.0,87561600.0,,,,,,FY2026,S100YF7X,2026-07-10T16:16:12Z,ok
2181,edinet-live1000-fy2026-20260711,78866.0,66512.0,55448.0,100714.0,25.9,1875000.0,77440.0,2278437000.0,,,,,,FY2026,S100YGCS,2026-07-10T16:16:19Z,warn
2198,edinet-live1000-fy2026-20260711,11398.488,933.347,663.956,496.133,16.99,11942.649,727.122,29956800.0,,,,,,FY2026,S100YA5N,2026-07-10T16:16:22Z,ok
2201,edinet-live1000-fy2026-20260711,237969.0,24043.0,22659.0,17933.0,211.07,2080000.0,23637.0,86111638.0,,,,,,FY2026,S100YHJS,2026-07-10T16:16:25Z,ok
2206,edinet-live1000-fy2026-20260711,369639.0,8736.0,11645.0,5085.0,79.12,1786000.0,27279.0,68468000.0,,,,,,FY2026,S100XRXN,2026-07-10T16:16:46Z,ok
2207,edinet-live1000-fy2026-20260711,29106.0,2746.0,2913.0,3067.0,183.21,3155000.0,-708.0,16651000.0,,,,,,FY2026,S100YHY5,2026-07-10T16:16:48Z,ok
2209,edinet-live1000-fy2026-20260711,54081.057,5151.31,3533.655,2389.38,186.71,539273.0,3841.434,13086200.0,,,,,,FY2026,S100YD52,2026-07-10T16:16:50Z,ok
2211,edinet-live1000-fy2026-20260711,120316.0,8022.0,3609.0,2398.0,78.82,213000.0,3779.0,25784000.0,,,,,,FY2026,S100XS9W,2026-07-10T16:16:51Z,ok
2212,edinet-live1000-fy2026-20260711,1388068.0,61141.0,64314.0,43458.0,206.78,16988986.0,78870.0,220282860.0,,,,,,FY2026,S100XQ5C,2026-07-10T16:16:57Z,ok
2217,edinet-live1000-fy2026-20260711,36273.371,2651.288,1412.204,765.124,37.91,207000.0,399.377,21265356.0,,,,,,FY2026,S100Y0DZ,2026-07-10T16:16:59Z,ok
2220,edinet-live1000-fy2026-20260711,145601.0,7528.0,7501.0,25032.0,389.69,1450000.0,11897.0,22318000.0,,,,,,FY2026,S100YEEA,2026-07-10T16:17:02Z,warn
2222,edinet-live1000-fy2026-20260711,85016.0,18598.0,18733.0,12557.0,81.32,107350.0,13801.0,155658000.0,,,,,,FY2026,S100YCOO,2026-07-10T16:17:03Z,ok
2229,edinet-live1000-fy2026-20260711,340151.0,26173.0,27091.0,17574.0,139.98,1000000.0,35596.0,133929800.0,,,,,,FY2026,S100YEHI,2026-07-10T16:17:05Z,ok
2264,edinet-live1000-fy2026-20260711,581620.0,49389.0,37121.0,22784.0,276.02,1472215.0,35716.0,86179786.0,,,,,,FY2026,S100YIHY,2026-07-10T16:17:08Z,ok
2266,edinet-live1000-fy2026-20260711,43293.346,1463.67,1396.0,1485.731,76.26,306900.0,-1667.416,21452125.0,,,,,,FY2026,S100XSYQ,2026-07-10T16:17:10Z,ok
2267,edinet-live1000-fy2026-20260711,486425.0,57119.0,67003.0,66252.0,225.77,4955556.0,52121.0,308285236.0,,,,,,FY2026,S100YCBJ,2026-07-10T16:17:11Z,ok
2269,edinet-live1000-fy2026-20260711,1175123.0,99210.0,96571.0,38797.0,129.42,3870000.0,56522.0,282200000.0,,,,,,FY2026,S100YILP,2026-07-10T16:17:14Z,ok
2270,edinet-live1000-fy2026-20260711,646520.0,18478.0,20486.0,32897.0,524.82,1833066.0,22897.0,63835455.0,,,,,,FY2026,S100YC5I,2026-07-10T16:17:18Z,ok
2281,edinet-live1000-fy2026-20260711,497354.0,10153.0,13054.0,10573.0,210.37,800000.0,19752.0,50524399.0,,,,,,FY2026,S100YDH8,2026-07-10T16:17:21Z,ok
2282,edinet-live1000-fy2026-20260711,1595499.0,22543.0,19936.0,73897.0,361.13,3870000.0,82344.0,99095000.0,,,,,,FY2026,S100YEEQ,2026-07-10T16:17:23Z,warn
2288,edinet-live1000-fy2026-20260711,239235.0,7504.0,7932.0,9835.0,399.89,3194159.0,10536.0,26505581.0,,,,,,FY2026,S100YD4W,2026-07-10T16:17:25Z,ok
2292,edinet-live1000-fy2026-20260711,480870.0,11671.0,11758.0,9763.0,291.7,2466000.0,8832.0,32267000.0,,,,,,FY2026,S100Y5H5,2026-07-10T16:17:27Z,ok
2294,edinet-live1000-fy2026-20260711,18555.0,794.0,344.0,176.0,18.44,14256.0,458.0,12446700.0,,,,,,FY2026,S100X9NA,2026-07-10T16:17:53Z,ok
2296,edinet-live1000-fy2026-20260711,1185375.0,28456.0,30395.0,20259.0,356.43,7474130.0,13663.0,57471011.0,,,,,,FY2026,S100YCXD,2026-07-10T16:17:55Z,ok
2301,edinet-live1000-fy2026-20260711,4618.163,345.831,458.058,313.231,23.33,14767.338,432.446,15560000.0,,,,,,FY2026,S100YAZX,2026-07-10T16:17:56Z,ok
2307,edinet-live1000-fy2026-20260711,17314.8,2014.029,2043.227,1511.155,107.9,804000.0,2344.414,17005674.0,,,,,,FY2026,S100YJU2,2026-07-10T16:17:57Z,ok
2317,edinet-live1000-fy2026-20260711,94400.0,15367.0,16145.0,11325.0,31.65,39424.0,13283.0,425880000.0,,,,,,FY2026,S100YFPF,2026-07-10T16:17:59Z,ok
2325,edinet-live1000-fy2026-20260711,24854.337,3488.585,3386.165,2184.89,229.24,26128.929,2075.263,10048000.0,,,,,,FY2026,S100XV5A,2026-07-10T16:18:00Z,ok
2326,edinet-live1000-fy2026-20260711,10835.0,4798.0,4850.0,3439.0,254.45,18533.0,8381.0,14133000.0,,,,,,FY2026,S100YKKS,2026-07-10T16:18:02Z,ok
2327,edinet-live1000-fy2026-20260711,301341.0,44242.0,33091.0,45286.0,168.5,584700.0,-3409.0,183002000.0,,,,,,FY2026,S100YAEV,2026-07-10T16:18:04Z,warn
2331,edinet-live1000-fy2026-20260711,597788.0,57821.0,49913.0,35216.0,68.49,35778823.0,53786.0,510200210.0,,,,,,FY2026,S100Y7EC,2026-07-10T16:18:06Z,ok
2335,edinet-live1000-fy2026-20260711,18498.0,1558.0,1661.0,1691.0,111.81,200000.0,767.0,15750000.0,,,,,,FY2026,S100YCVG,2026-07-10T16:18:07Z,ok
2337,edinet-live1000-fy2026-20260711,93295.0,20449.0,17095.0,16843.0,40.11,149208.0,-21859.0,415993612.0,,,,,,FY2026,S100Y50H,2026-07-10T16:18:09Z,ok
2353,edinet-live1000-fy2026-20260711,19966.755,4765.665,4559.229,2992.882,8.37,17741.797,3225.222,348398600.0,,,,,,FY2026,S100XJ75,2026-07-10T16:18:10Z,ok
2359,edinet-live1000-fy2026-20260711,26604.889,3819.602,3921.914,2879.24,200.4,108000.0,2042.681,14834580.0,,,,,,FY2026,S100YE3S,2026-07-10T16:18:11Z,ok
2371,edinet-live1000-fy2026-20260711,84132.0,35998.0,29127.0,35998.0,110.33,274950.0,25354.0,198218300.0,,,,,,FY2026,S100YBGN,2026-07-10T16:18:13Z,warn
2378,edinet-live1000-fy2026-20260711,64933.693,1720.275,899.176,-2106.745,-112.47,9756.776,4122.413,21379000.0,,,,,,FY2026,S100YK5N,2026-07-10T16:18:15Z,ok
2379,edinet-live1000-fy2026-20260711,54852.76,18919.181,8990.931,5956.06,113.81,358400.0,9965.763,60140000.0,,,,,,FY2026,S100Y510,2026-07-10T16:18:17Z,ok
2384,edinet-live1000-fy2026-20260711,494281.0,21705.0,21143.0,13473.0,296.69,353239.0,35432.0,39718200.0,,,,,,FY2026,S100XSXL,2026-07-10T16:18:18Z,ok
2395,edinet-live1000-fy2026-20260711,34339.6,6909.191,5833.042,4566.696,109.69,950000.0,8327.022,41632400.0,,,,,,FY2026,S100YK73,2026-07-10T16:18:20Z,ok
2410,edinet-live1000-fy2026-20260711,9320.806,708.112,717.106,489.832,92.95,4654.446,382.227,5497921.0,,,,,,FY2026,S100Y4D4,2026-07-10T16:18:21Z,ok
2413,edinet-live1000-fy2026-20260711,47234.0,73547.0,28298.0,76276.0,72.53,663000.0,70262.0,679120000.0,,,,,,FY2026,S100YJ25,2026-07-10T16:18:22Z,warn
2429,edinet-live1000-fy2026-20260711,285423.0,10820.0,10867.0,7178.0,369.98,73000.0,14787.0,18012500.0,,,,,,FY2026,S100XRUO,2026-07-10T16:18:24Z,ok
2432,edinet-live1000-fy2026-20260711,100017.0,23450.0,32581.0,39699.0,357.14,2797000.0,33431.0,122145545.0,,,,,,FY2026,S100YLDV,2026-07-10T16:18:25Z,ok
